category,date,duration,id,title_en,title_zh,subtitles,url
public_english,2020-07-17,4:44,CVrXrkwYXN8,State Banquet Master · Chive dried-shrimp jianbing,【國宴大師•韭菜蝦皮卷煎餅】讓韭菜蝦皮非同尋常的關鍵！酥脆鮮香，簡單易學，趕緊來一手！ |老飯骨,en,https://www.youtube.com/watch?v=CVrXrkwYXN8
public_english,2020-07-15,6:41,_ybXYdvgTME,State Banquet Master · Imperial concubine chicken,【國宴大師•貴妃雞】皮脆肉嫩又多汁，傳統老菜貴妃雞的改良版！浸雞的訣竅在這裡！ |老飯骨,en,https://www.youtube.com/watch?v=_ybXYdvgTME
public_english,2020-07-13,10:19,VqpRL_s-HEU,State Banquet Master · Nine-turn large intestine,【國宴大師•九轉大腸】甜酸苦辣咸，人生五味，焦香軟嫩，鼎鼎大名的經典魯菜在家就能做 |老飯骨,en,https://www.youtube.com/watch?v=VqpRL_s-HEU
public_english,2020-07-10,7:13,gWEh87L7T5M,State Banquet Master · Glutinous-rice cold sweets,【國宴大師•江米涼果】軟糯清爽、酸甜可口，外賓都愛吃的北京老式甜品江米涼果！|老飯骨,en,https://www.youtube.com/watch?v=gWEh87L7T5M
public_english,2020-07-08,5:18,v3nZmhE-zbQ,State Banquet Master · Three-melon pork rib stew,【國宴大師•三瓜燉排骨】究竟哪三瓜？湯鮮味清、肉香骨爛，一招教你變廢為寶，這三瓜絕了！|老飯骨,en,https://www.youtube.com/watch?v=v3nZmhE-zbQ
public_english,2020-07-06,5:28,XN1DGUjeRVc,State Banquet Master · Rice-water blanched greens,【國宴大師•米湯浸時蔬】不加一滴油的蔬菜新吃法！清爽細膩、健康低脂，家家都能做！ |老飯骨,en,https://www.youtube.com/watch?v=XN1DGUjeRVc
public_english,2020-07-03,6:13,d_FmTf3cv-k,State Banquet Master · Aged-vinegar peanuts,【國宴大師•老醋花生】喝酒聊天必備涼菜，香脆又開胃，秘制老醋汁配方公開，別小看小菜兒！|老飯骨,en,https://www.youtube.com/watch?v=d_FmTf3cv-k
public_english,2020-07-01,10:37,0d8LFALXv_U,State Banquet Master · Peach-blossom rice,【國宴大師•桃花泛】快失傳的宮廷菜名菜——桃花泛！酸甜可口，附上快速上漿方法和最強鍋巴的做法！大爺大媽的愛情故事(6) |老飯骨,en,https://www.youtube.com/watch?v=0d8LFALXv_U
public_english,2020-06-29,11:14,TemdMRwAEZQ,State Banquet Master · Scallion-oil noodles,【國宴大師•蔥油拌面】精確配比，五種香味！拌麵筋道不坨的訣竅，這樣做一碗真不夠！大爺大媽的愛情故事(5) |老飯骨,en,https://www.youtube.com/watch?v=TemdMRwAEZQ
public_english,2020-06-26,12:26,GNM98pBx_m0,State Banquet Master · Layered flaky shaobing,【國宴大師•層酥燒餅】國寶級麵點大師親授層酥燒餅酥脆綿軟的訣竅！這些規矩一定不能少！大爺大媽的愛情故事(4) |老飯骨,en,https://www.youtube.com/watch?v=GNM98pBx_m0
public_english,2020-06-24,7:49,F9QyaaA6QQ0,State Banquet Master · Pea cake,【國宴大師•豌豆糕】夏日必備！老式甜品開啟一整個夏天的清涼，是你記憶中的味道嗎？大爺大媽的愛情故事(3) |老飯骨,en,https://www.youtube.com/watch?v=F9QyaaA6QQ0
public_english,2020-06-22,8:35,tce5vWlXGa8,State Banquet Master · Black-pepper fried noodles,【國宴大師•黑椒炒麵】一招做出椒香乾爽的海鮮黑椒炒麵，讓人胃口大開的美食！大爺大媽的愛情故事 (2)|老飯骨,en,https://www.youtube.com/watch?v=tce5vWlXGa8
public_english,2020-06-19,11:07,zAUAGep3PcQ,State Banquet Master · Chongqing small noodles,【國宴大師•重慶小面】辣椒和麻椒的巔峰組合，別小看每一碗重慶小面| 大爺大媽的愛情故事 (1) | 老飯骨,en,https://www.youtube.com/watch?v=zAUAGep3PcQ
public_english,2020-06-17,10:07,wfnlqd1neAI,State Banquet Master · Dropped-eggplant noodles & watermelon dew,【國宴大師•茄子汆兒麵&西瓜露】大爺的絕招！老北京地道茄子汆兒麵搭配火爆全網的老式甜飲西瓜露，一口透心兒涼！|老飯骨,en,https://www.youtube.com/watch?v=wfnlqd1neAI
public_english,2020-06-15,5:46,p14_3HovbyI,State Banquet Master · Dan dan noodles,【國宴大師•擔擔麵】四川名小吃擔擔麵老配方，二伯再現近乎失傳技藝，做法簡單，味道巴適得板！| 在家炒菜如何控制火候 |老飯骨,en,https://www.youtube.com/watch?v=p14_3HovbyI
public_english,2020-06-12,6:18,p9rEI5ezxQQ,State Banquet Master · Griddle-fried noodles,【國宴大師•炙子炒麵】好吃到可以擺地攤兒的炙子炒麵！醬香濃鬱、用料超足，撒上孜然，吃麵比吃肉還香！|老飯骨,en,https://www.youtube.com/watch?v=p9rEI5ezxQQ
public_english,2020-06-10,7:35,32Gf4DAnpJg,State Banquet Master · Sauce-fragrant pickled shreds,【國宴大師•醬香鹹菜絲】比肉還香，在家就能做的小菜，夾火燒、夾饅頭，喝粥、拌麵條，都是絕配！|老飯骨,en,https://www.youtube.com/watch?v=32Gf4DAnpJg
public_english,2020-06-08,9:12,YrK7oHWjHD4,State Banquet Master · Hand-grabbed pancake,【國宴大師•手抓餅】家庭版手抓餅！酥脆綿軟、蔥香四溢，手抓餅起酥的秘訣原來在這裡！|老飯骨,en,https://www.youtube.com/watch?v=YrK7oHWjHD4
public_english,2020-06-05,5:56,VgXbZspMnd8,State Banquet Master · Grandpa's zhajiangmian,【國宴大師•大爺炸醬麵】大媽專屬炸醬麵，大爺料理四十年，關鍵在麵碼，老北京炸醬麵究竟有幾種麵碼？|老飯骨,en,https://www.youtube.com/watch?v=VgXbZspMnd8
public_english,2020-06-03,6:31,NF30CVGHYAQ,State Banquet Master · Fried ice cream,【國宴大師•炸雪糕】夏日清涼小甜品：炸雪糕外皮酥脆，冰淇淋不化的秘訣！火候是關鍵！ Fried Ice Cream|老飯骨,en,https://www.youtube.com/watch?v=NF30CVGHYAQ
public_english,2020-06-01,8:32,BdAlZDLRk5o,State Banquet Master · Cumin lamb,【國宴大師•孜然羊肉】成功率超高！掌握這幾個步驟，在家也能做出色香味俱全的孜然羊肉，大口吃肉真爽 |老飯骨,en,https://www.youtube.com/watch?v=BdAlZDLRk5o
public_english,2020-05-29,5:27,oDoQrjTkD9M,State Banquet Master · Soy dropped noodles,【國宴大師•醬油汆面】老北京夏天的味道：醬香爽口、簡單易學的花椒油醬油汆面，夏天來一碗，就是這個味兒，痛快！|老飯骨,en,https://www.youtube.com/watch?v=oDoQrjTkD9M
public_english,2020-05-27,10:37,jRSjhCewH3Y,State Banquet Master · Douban fish,【國宴大師•豆瓣魚】頂級廚師教你做經典川菜豆瓣魚，汁兒濃肉嫩，連吃三碗米飯才过瘾！後附炒雞蛋秘訣 |老飯骨,en,https://www.youtube.com/watch?v=jRSjhCewH3Y
public_english,2020-05-25,5:37,1K495_8FTy8,State Banquet Master · General's spare ribs,【國宴大師•將軍排骨】好吃到尖叫的將軍排骨！外酥裏嫩味道超贊！二伯帶妳解鎖排骨新吃法！|老飯骨,en,https://www.youtube.com/watch?v=1K495_8FTy8
public_english,2020-05-22,12:02,4-unNNxyOd0,State Banquet Master · Clear-broth lion's-head meatballs,【國宴大師•清燉獅子頭】大爺二伯奉上國宴佳品，淮揚千年名菜，肉酥軟爛，湯清味濃，溫馨如初的小廚房終回歸 |老飯骨,en,https://www.youtube.com/watch?v=4-unNNxyOd0
public_english,2020-05-20,6:27,4r-HsmBhoFE,State Banquet Master · Crucian carp soup,【國宴大師•鯽魚湯】鯽魚湯更奶白更鮮的秘訣！大爺手把手教做家常版鯽魚湯，營養滋補超鮮美！520還不進來吃“狗糧”嗎？！|老飯骨,en,https://www.youtube.com/watch?v=4r-HsmBhoFE
public_english,2020-05-18,5:16,udVWvKrKBa0,State Banquet Master · Stir-fried dough knots,【國宴大師•炒疙瘩】地道老北京麵食，最香是家常，大爺做的不僅是菜，更是家的味道 |老飯骨,en,https://www.youtube.com/watch?v=udVWvKrKBa0
public_english,2020-05-15,11:10,FAH1mCZNRIg,State Banquet Master · Salt-and-pepper pork chops,【國宴大師•椒鹽豬排】外酥裏嫩的椒鹽大豬排「後附宮保雞丁秘訣！」，肉食主義者的最愛！一口下去味兒太棒了！|老飯骨,en,https://www.youtube.com/watch?v=FAH1mCZNRIg
public_english,2020-05-13,12:40,1ZYCZAa30Bc,State Banquet Master · White-fungus steam-pot chicken,【國宴大師•銀耳汽鍋雞】1972年國宴精品大菜重現，湯鮮肉軟，頂級廚師手把手教你家庭版做法，健康又養生！ |老飯骨,en,https://www.youtube.com/watch?v=1ZYCZAa30Bc
public_english,2020-05-11,5:54,iCFTNH4MlAg,State Banquet Master · Er Bo's zhajiangmian,【國宴大師•二伯炸醬面】醬香油潤、家常易學的地道老北京炸醬面！有二伯這秘方，炸醬再也不會寡干！|老飯骨,en,https://www.youtube.com/watch?v=iCFTNH4MlAg
public_english,2020-05-08,10:53,pF0W66WuYFg,State Banquet Master · Breaded shrimp cutlets,【國宴大師•麵包蝦排】裹上雞蛋液，粘上麵包糠，下鍋炸至金黃酥脆，大人小孩都愛吃 (片尾有彩蛋) |老飯骨,en,https://www.youtube.com/watch?v=pF0W66WuYFg
public_english,2020-05-06,6:03,S169ctV_Dvc,State Banquet Master · Grandpa's cold noodles,【國宴大師•大爺涼面】酸、甜、鹹、辣、香的家常怪味涼面！到底有幾個味兒？！夏日必備的開胃小吃！|老飯骨,en,https://www.youtube.com/watch?v=S169ctV_Dvc
public_english,2020-05-04,4:08,uomoUkMCGQQ,State Banquet Master · Dry-pot cauliflower,【國宴大師•干鍋花菜】一個小技巧讓干鍋花菜成為菜花巔峰， 香脆入味，省事兒又好吃 |老飯骨,en,https://www.youtube.com/watch?v=uomoUkMCGQQ
public_english,2020-05-01,6:46,8-p6cq6s8Ts,State Banquet Master · Fried oil cakes,【國宴大師•炸油餅】地道老北京炸油餅，精確配比，一下鍋就能起！大爺專門找老師傅學的配方，在家就能做！|老飯骨,en,https://www.youtube.com/watch?v=8-p6cq6s8Ts
public_english,2020-04-29,10:01,9jGg8lsGlfY,State Banquet Master · Er Bo's fried chicken,【國宴大師•二伯炸雞】國宴級別的神仙炸雞怎麼做？炸雞愛好者千萬別錯過！結尾有大爺專屬答疑時間哦 |老飯骨,en,https://www.youtube.com/watch?v=9jGg8lsGlfY
public_english,2020-04-27,10:10,Rev4LJsvpfo,State Banquet Master · Soft-fried fish strips,【國宴大師•軟炸魚條】調出可以軟炸一切的糊！金黃酥脆，家常易學，恩愛CP又出攤兒了！|老飯骨,en,https://www.youtube.com/watch?v=Rev4LJsvpfo
public_english,2020-04-24,7:58,OHAE8fGxonQ,State Banquet Master · Smoked fish,【国宴大师•熏鱼】二伯秘制熏法传授，简单易上手，学会以后一通百通熏一切 Smoked Fish |老饭骨,en,https://www.youtube.com/watch?v=OHAE8fGxonQ
public_english,2020-04-22,5:45,fUZ3AynK0Wg,State Banquet Master · Youtiao,"【国宴大师•炸油条】家庭版炸油条，蓬松酥脆，奶香味儿十足！健康无矾，超详细配方，一次就能成功！Deep-Fried ""Youtiao"" Dough Strips|老饭骨",en,https://www.youtube.com/watch?v=fUZ3AynK0Wg
public_english,2020-04-20,9:25,ccHSTTEaqoM,State Banquet Master · Hand-eaten pilaf (zhua fan),【国宴大师•手抓饭】超热门新疆餐厅大厨教你做地道手抓羊肉饭，大气又正宗，下饭得很喽！|老饭骨,en,https://www.youtube.com/watch?v=ccHSTTEaqoM
public_english,2020-04-17,6:56,elLmU66TU-A,State Banquet Master · Steamed Wuchang bream,【国宴大师•清蒸武昌鱼】国宴佳肴！二伯传承20多年的古法蒸武昌鱼，极鲜极嫩，倾注了二叔所有心思，为武汉加油！|老饭骨,en,https://www.youtube.com/watch?v=elLmU66TU-A
public_english,2020-04-15,8:42,1iVyvqEiuKU,State Banquet Master · Lamb spine hot pot,【国宴大师•羊蝎子】史上最强酱汤羊蝎子秘方，保姆级教程，手把手教你做软烂脱骨又不膻的羊蝎子 |老饭骨,"en,zh-Hans",https://www.youtube.com/watch?v=1iVyvqEiuKU
public_english,2020-04-13,9:07,fG9boBo9OQg,State Banquet Master · Grandpa's sweet-and-sour shrimp balls,【国宴大师•大爷咕咾虾球】酸甜可口的咕咾虾球，大爷大妈甜蜜互动，家有大厨，就是幸福！Sweet and Sour Shrimp|老饭骨,en,https://www.youtube.com/watch?v=fG9boBo9OQg
public_english,2020-04-10,4:34,sF7-Gj08AB4,State Banquet Master · Steamed chicken wings,【国宴大师•蒸鸡翅】人人都能学会的豆豉辣味蒸鸡翅，快手下饭菜，简单又好吃 |老饭骨,en,https://www.youtube.com/watch?v=sF7-Gj08AB4
public_english,2020-04-06,4:48,SVCxFu7ID1g,State Banquet Master · Private-kitchen eggplant,【国宴大师•私房茄子】全国独一味儿的私房茄子，集老饭骨三人研究之精华，酒香四溢，绝了！|老饭骨,en,https://www.youtube.com/watch?v=SVCxFu7ID1g
public_english,2020-04-03,5:05,WeZDxAtxixA,State Banquet Master · Roast chicken wings,【国宴大师•烤鸡翅】金黄酥脆、汁水四溢、最简单的烤鸡翅来啦！独家秘方，一次就能学会！Crispy Baked Chicken Wings|老饭骨,en,https://www.youtube.com/watch?v=WeZDxAtxixA
public_english,2020-03-30,8:13,8kBl5KVoDYw,State Banquet Master · Er Bo's red-braised pork,【国宴大师•二伯红烧肉】二伯创新版红烧肉，入口即化，晶莹剔透！知识点满满，必须学起来！|老饭骨,en,https://www.youtube.com/watch?v=8kBl5KVoDYw
public_english,2020-03-27,4:19,wnOCSeWBBGo,State Banquet Master · Coral cabbage,【国宴大师•珊瑚白菜】素食主义者看过来！集齐甜辣酸爽脆五种口感的珊瑚白菜，不得不学！|老饭骨,en,https://www.youtube.com/watch?v=wnOCSeWBBGo
public_english,2020-03-25,3:42,6H-2KjVMW9k,State Banquet Master · Flaming drunken lobster,【国宴大师•火焰醉龙虾】酒香虾鲜，这么特别的小龙虾做法你见过吗？三叔奇招火焰醉龙虾，带你解锁小龙虾的新吃法！二伯都馋了！|老饭骨,en,https://www.youtube.com/watch?v=6H-2KjVMW9k
public_english,2020-03-20,4:13,ReVmNjJTT9U,State Banquet Master · Vegetable-juice tofu stew,【国宴大师•蔬菜汁炖豆腐】二伯独创超级养生健康的蔬菜汁炖豆腐！甜鲜松软，蔬菜的营养全在里面了！|老饭骨,en,https://www.youtube.com/watch?v=ReVmNjJTT9U
public_english,2020-03-18,4:04,CvU8cmkxOUA,State Banquet Master · Qianlong cabbage,【国宴大师•乾隆白菜】最正宗的乾隆白菜在此，酸甜爽口，咸香浓郁，厨房小白的第一道拿手菜就是它 |老饭骨,en,https://www.youtube.com/watch?v=CvU8cmkxOUA
public_english,2020-03-16,5:33,eZqg2C8wsoI,State Banquet Master · Dropped eggs in broth,【国宴大师•汆水蛋】有实力火遍全国的汆水蛋，极嫩极鲜、低脂健康，二伯家传秘方大揭秘！ |老饭骨,en,https://www.youtube.com/watch?v=eZqg2C8wsoI
public_english,2020-03-13,4:53,UvNSfrE3LbM,State Banquet Master · Sesame pea mash,【国宴大师•芝麻豌豆蓉】再不学就要失传了！半个世纪前的中式甜品，碧绿如翡翠，香甜可口，细腻丝滑 |老饭骨,en,https://www.youtube.com/watch?v=UvNSfrE3LbM
public_english,2020-03-11,8:45,9EEI9DWwlqs,State Banquet Master · Black-vinegar hairtail rolls,【国宴大师•黑醋带鱼卷】香酥无骨、酸甜可口，咬下去汁水四溢的黑醋带鱼卷要怎么做？老饭骨重聚欢乐多！|老饭骨,en,https://www.youtube.com/watch?v=9EEI9DWwlqs
public_english,2020-03-09,5:31,N2CtbhIhn_s,State Banquet Master · Fermented-tofu yam,【国宴大师•腐乳山药】超简单创意小甜品：用天然色素染个小红“酱豆腐”和山楂小红果，诶嘿，真美！ |老饭骨,en,https://www.youtube.com/watch?v=N2CtbhIhn_s
public_english,2020-03-02,7:56,Dal0VbnlPDM,State Banquet Master · Shrimp-fried eel,【国宴大师•虾爆鳝】增强免疫力就吃它：高营养低脂特色杭帮小糖醋口，鲜美又酸甜，吃了还想吃！|老饭骨,en,https://www.youtube.com/watch?v=Dal0VbnlPDM
public_english,2020-02-24,5:08,tb0h3GJ4ciY,State Banquet Master · Old Beijing zhajiangmian,【国宴大师•老北京炸酱面】老北京小碗儿干炸，吃得出的颗颗分明的肉粒，就是这个味儿，真爽！|老饭骨,en,https://www.youtube.com/watch?v=tb0h3GJ4ciY
public_english,2020-02-21,6:18,CwM_CO_l8Ls,State Banquet Master · Ma doufu,【国宴大师•麻豆腐】越吃越香麻豆腐，老北京人最爱的味儿！绝配雪里蕻，诶嘿，真地道！|老饭骨,en,https://www.youtube.com/watch?v=CwM_CO_l8Ls
public_english,2020-02-19,10:02,mysEwCOC5X4,State Banquet Master · Sweet-and-sour spare ribs,【国宴大师•糖醋排骨】人人都能做的家庭版：为何糖醋排骨离不开蒜？这样做排骨色红味酸甜还香酥！|老饭骨,en,https://www.youtube.com/watch?v=mysEwCOC5X4
public_english,2020-02-17,8:22,OzOG0MFRo4E,State Banquet Master · Old-style kung pao chicken,【国宴大师•老式宫保鸡丁】拍摄更清晰，讲解更清楚的宫保鸡丁来喽，这一次还学不会主动去罚站啦|老饭骨,en,https://www.youtube.com/watch?v=OzOG0MFRo4E
public_english,2020-02-14,10:30,NmG6KB5NQ4o,State Banquet Master · Boneless crispy duck,【国宴大师•去骨香酥鸭】干香酥脆又无骨，老人小孩放心吃！大爷老手法，记忆的葱香味！真不错！|老饭骨,en,https://www.youtube.com/watch?v=NmG6KB5NQ4o
public_english,2020-02-12,7:02,VReHIHL4rj4,State Banquet Master · Yu-xiang crispy shrimp,【国宴大师•鱼香脆皮虾】超简单低成本给面儿大菜，与众不同酥皮虾，皮酥肉嫩有弹性，蘸着吃满口鱼香味！|老饭骨,en,https://www.youtube.com/watch?v=VReHIHL4rj4
public_english,2020-02-10,8:02,xTlNLLaaKh4,State Banquet Master · Three-cup chicken,【國宴大師•三杯雞】經典臺菜大放送，香嫩Q彈三杯雞，黃酒煨鍋邊，香氣飄滿屋！|老飯骨,en,https://www.youtube.com/watch?v=xTlNLLaaKh4
public_english,2020-02-07,8:36,HS8F42VH-ls,State Banquet Master · Noodles in thickened gravy,【国宴大师•打滷面】無敵鮮美打滷麵，非常時期，家的味道給你溫暖|老飯骨,en,https://www.youtube.com/watch?v=HS8F42VH-ls
public_english,2020-02-05,8:02,yd8VrRXh8EQ,State Banquet Master · Old Beijing stir-fried mixed vegetables,【國宴大師•老北京炒合菜】烙個春餅卷來吃，滑嫩爽脆溢韭香，營養美味又強身健體的菜來嘍！|老飯骨,en,https://www.youtube.com/watch?v=yd8VrRXh8EQ
public_english,2020-02-01,10:07,CQLXxubpG6E,LaoFanGu family banquet · Yangzhou dry tofu shreds in broth,【老飯骨家宴•大煮乾絲】國宴主廚手把手教妳做毫無豆腥，鮮香爽口又開胃的淮揚系看家菜|老飯骨,en,https://www.youtube.com/watch?v=CQLXxubpG6E
